countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Denmark,2019,7.693,10.954,0.958,72.700,0.963,0.020,0.174,0.862,0.181,0.044,0.04421758652,0.04421758652
Denmark,2020,7.515,10.910,0.947,73.000,0.938,0.052,0.214,0.818,0.227,-0.178,-0.1783719063,0.1783719063
Djibouti,2008,5.009,8.111,0.690,53.260,0.773,0.129,0.576,0.755,0.120,-2.505,-2.505300999,2.505300999
Djibouti,2009,4.906,7.927,0.901,53.780,0.649,0.005,0.634,0.662,0.232,-0.103,-0.1034049988,0.1034049988
Djibouti,2010,5.006,7.812,,54.300,0.764,-0.058,0.597,,,0.100,0.09988546371,0.09988546371
Djibouti,2011,4.369,7.880,0.633,54.700,0.746,-0.057,0.519,0.579,0.181,-0.637,-0.6366171837,0.6366171837
Dominican Republic,2006,5.088,9.314,0.919,62.680,0.858,0.038,0.755,0.748,0.274,,,0
Dominican Republic,2007,5.081,9.372,0.848,62.960,0.886,-0.008,0.772,0.767,0.260,-0.007,-0.006661891937,0.006661891937
Dominican Republic,2008,4.842,9.391,0.850,63.240,0.848,-0.045,0.728,0.732,0.329,-0.239,-0.2390003204,0.2390003204
Dominican Republic,2009,5.432,9.388,0.878,63.520,0.863,-0.053,0.806,0.785,0.280,0.589,0.5893082619,0.5893082619
Dominican Republic,2010,4.735,9.456,0.860,63.800,0.824,-0.075,0.780,0.787,0.282,-0.697,-0.6965928078,0.6965928078
Dominican Republic,2011,5.397,9.475,0.872,64.020,0.848,0.014,0.788,0.809,0.300,0.662,0.6615142822,0.6615142822
Dominican Republic,2012,4.753,9.489,0.879,64.240,0.840,-0.062,0.727,0.797,0.297,-0.643,-0.6432242393,0.6432242393
Dominican Republic,2013,5.016,9.525,0.878,64.460,0.889,0.021,0.752,0.793,0.295,0.262,0.2622041702,0.2622041702
Dominican Republic,2014,5.387,9.582,0.891,64.680,0.905,-0.020,0.760,0.798,0.300,0.372,0.3718166351,0.3718166351
Dominican Republic,2015,5.062,9.637,0.893,64.900,0.856,-0.065,0.755,0.714,0.295,-0.325,-0.3254694939,0.3254694939
Dominican Republic,2016,5.239,9.691,0.895,65.200,0.873,-0.080,0.737,0.760,0.278,0.177,0.1768360138,0.1768360138
Dominican Republic,2017,5.605,9.725,0.894,65.500,0.855,-0.121,0.760,0.739,0.275,0.367,0.3665041924,0.3665041924
Dominican Republic,2018,5.433,9.782,0.862,65.800,0.867,-0.150,0.762,0.745,0.291,-0.172,-0.1719870567,0.1719870567
Dominican Republic,2019,6.004,9.821,0.884,66.100,0.877,-0.123,0.746,0.784,0.264,0.571,0.5710215569,0.5710215569
Dominican Republic,2020,5.168,9.802,0.806,66.400,0.835,-0.128,0.636,0.734,0.314,-0.836,-0.8358273506,0.8358273506
Ecuador,2006,5.024,9.186,0.910,66.080,0.671,-0.091,0.901,0.825,0.357,,,0
Ecuador,2007,4.996,9.191,0.839,66.260,0.670,-0.063,0.830,0.833,0.286,-0.028,-0.02831602097,0.02831602097
Ecuador,2008,5.297,9.236,0.829,66.440,0.640,-0.094,0.801,0.843,0.283,0.301,0.300637722,0.300637722
Ecuador,2009,6.022,9.225,0.779,66.620,0.737,-0.108,0.774,0.840,0.256,0.725,0.7252902985,0.7252902985
Ecuador,2010,5.838,9.244,0.839,66.800,0.723,-0.063,0.806,0.826,0.220,-0.184,-0.1837520599,0.1837520599
Ecuador,2011,5.795,9.304,0.818,66.960,0.788,-0.155,0.702,0.862,0.271,-0.043,-0.04296302795,0.04296302795
Ecuador,2012,5.961,9.344,0.785,67.120,0.825,-0.084,0.730,0.847,0.333,0.166,0.1656279564,0.1656279564
Ecuador,2013,6.019,9.377,0.801,67.280,0.787,-0.191,0.646,0.851,0.267,0.058,0.0584897995,0.0584897995
Ecuador,2014,5.946,9.399,0.831,67.440,0.719,-0.167,0.661,0.859,0.306,-0.073,-0.07335424423,0.07335424423
Ecuador,2015,5.964,9.384,0.856,67.600,0.801,-0.114,0.666,0.851,0.323,0.018,0.01822328568,0.01822328568
Ecuador,2016,6.115,9.355,0.842,67.900,0.846,-0.015,0.774,0.846,0.365,0.151,0.1513624191,0.1513624191
Ecuador,2017,5.840,9.360,0.849,68.200,0.879,-0.167,0.734,0.829,0.314,-0.276,-0.2759189606,0.2759189606
Ecuador,2018,6.128,9.355,0.851,68.500,0.869,-0.099,0.831,0.876,0.328,0.288,0.2884917259,0.2884917259
Ecuador,2019,5.809,9.339,0.808,68.800,0.830,-0.115,0.839,0.811,0.374,-0.319,-0.3188791275,0.3188791275
Ecuador,2020,5.354,9.244,0.804,69.100,0.829,-0.157,0.855,0.790,0.416,-0.455,-0.4546694756,0.4546694756
Egypt,2005,5.168,9.036,0.848,59.700,0.817,,,0.735,0.346,-0.187,,0
Egypt,2007,5.541,9.135,0.686,59.820,0.609,-0.121,,0.665,0.355,0.373,0.3727564812,0.3727564812
Egypt,2008,4.632,9.186,0.738,59.880,,-0.087,0.914,0.683,0.301,-0.909,-0.9087696075,0.9087696075
Egypt,2009,5.066,9.213,0.744,59.940,0.611,-0.100,0.801,0.642,0.339,0.434,0.4344234467,0.4344234467
Egypt,2010,4.669,9.244,0.769,60.000,0.486,-0.076,0.826,0.567,0.276,-0.397,-0.3972482681,0.3972482681
Egypt,2011,4.174,9.240,0.753,60.160,0.590,-0.151,0.859,0.529,0.353,-0.495,-0.4947576523,0.4947576523
Egypt,2012,4.204,9.240,0.737,60.320,0.452,-0.138,0.880,0.527,0.398,0.030,0.02999830246,0.02999830246
Egypt,2013,3.559,9.239,0.675,60.480,0.474,-0.141,0.913,0.551,0.483,-0.646,-0.6456365585,0.6456365585
Egypt,2014,4.885,9.245,0.619,60.640,0.578,-0.126,0.749,0.543,0.327,1.327,1.326552391,1.326552391
Egypt,2015,4.763,9.266,0.730,60.800,0.659,-0.089,0.684,0.610,0.344,-0.123,-0.1225342751,0.1225342751
Egypt,2016,4.557,9.287,0.809,61.100,0.656,-0.141,0.818,0.611,0.370,-0.206,-0.2057976723,0.2057976723
Egypt,2017,3.929,9.307,0.638,61.400,0.593,-0.152,,0.539,0.414,-0.627,-0.6273965836,0.6273965836
Egypt,2018,4.005,9.338,0.759,61.700,0.682,-0.215,,0.492,0.285,0.076,0.07610654831,0.07610654831
Egypt,2019,4.328,9.373,0.772,62.000,0.774,-0.199,,0.517,0.313,0.322,0.3223810196,0.3223810196
Egypt,2020,4.472,9.383,0.673,62.300,0.770,-0.112,,0.599,0.442,0.145,0.1445651054,0.1445651054
El Salvador,2006,5.701,8.873,0.878,62.920,0.683,-0.056,0.807,0.864,0.233,,,0
El Salvador,2007,5.296,8.887,0.717,63.240,0.639,-0.015,0.785,0.869,0.220,-0.405,-0.4053945541,0.4053945541
El Salvador,2008,5.191,8.908,0.747,63.560,0.636,-0.078,0.735,0.842,0.232,-0.104,-0.1040410995,0.1040410995
El Salvador,2009,6.839,8.883,0.734,63.880,0.671,-0.103,0.648,0.850,0.243,1.648,1.647593021,1.647593021
El Salvador,2010,6.740,8.900,0.757,64.200,0.669,-0.064,0.694,0.814,0.302,-0.099,-0.09917593002,0.09917593002
El Salvador,2011,4.741,8.933,0.731,64.400,0.747,-0.126,0.707,0.875,0.336,-1.999,-1.998616219,1.998616219
El Salvador,2012,5.934,8.956,0.806,64.600,0.683,-0.155,0.786,0.831,0.365,1.193,1.193076611,1.193076611
El Salvador,2013,6.325,8.974,0.827,64.800,0.716,-0.150,0.772,0.828,0.317,0.391,0.3906917572,0.3906917572
El Salvador,2014,5.857,8.986,0.798,65.000,0.778,-0.194,0.781,0.837,0.330,-0.469,-0.4685397148,0.4685397148
El Salvador,2015,6.018,9.005,0.791,65.200,0.733,-0.156,0.805,0.826,0.333,0.162,0.1619725227,0.1619725227
El Salvador,2016,6.140,9.025,0.794,65.500,0.800,-0.185,0.797,0.761,0.346,0.121,0.1213288307,0.1213288307
El Salvador,2017,6.339,9.042,0.829,65.800,0.758,-0.172,0.778,0.849,0.268,0.199,0.1994934082,0.1994934082
El Salvador,2018,6.241,9.061,0.820,66.100,0.863,-0.095,0.801,0.860,0.270,-0.098,-0.09811878204,0.09811878204
El Salvador,2019,6.455,9.080,0.764,66.400,0.877,-0.109,0.682,0.871,0.271,0.214,0.2136211395,0.2136211395
El Salvador,2020,5.462,9.019,0.696,66.700,0.924,-0.126,0.583,0.839,0.329,-0.993,-0.9928936958,0.9928936958
Estonia,2006,5.371,10.270,0.910,64.860,0.749,-0.264,0.797,0.655,0.215,,,0
Estonia,2007,5.332,10.347,0.896,65.320,0.712,-0.246,0.743,0.666,0.176,-0.039,-0.03901052475,0.03901052475
Estonia,2008,5.452,10.298,0.904,65.780,0.642,-0.217,0.663,0.597,0.218,0.120,0.1198935509,0.1198935509
Estonia,2009,5.138,10.144,0.874,66.240,0.611,-0.230,0.793,0.598,0.243,-0.314,-0.3141989708,0.3141989708
Estonia,2011,5.487,10.248,0.909,66.960,0.735,-0.168,0.687,0.651,0.205,0.349,0.3490810394,0.3490810394
Estonia,2012,5.364,10.282,0.889,67.220,0.697,-0.192,0.793,0.647,0.199,-0.123,-0.1228919029,0.1228919029
Estonia,2013,5.367,10.299,0.901,67.480,0.754,-0.201,0.726,0.702,0.199,0.004,0.003518104553,0.003518104553
Estonia,2014,5.556,10.331,0.917,67.740,0.773,-0.153,0.652,0.680,0.203,0.189,0.188536644,0.188536644
Estonia,2015,5.629,10.348,0.918,68.000,0.815,-0.164,0.569,0.723,0.183,0.073,0.07292604446,0.07292604446
Estonia,2016,5.650,10.374,0.938,68.200,0.843,-0.149,0.639,0.726,0.177,0.021,0.02076673508,0.02076673508
Estonia,2017,5.938,10.429,0.936,68.400,0.862,-0.101,0.668,0.805,0.160,0.289,0.2887206078,0.2887206078
Estonia,2018,6.091,10.472,0.933,68.600,0.886,-0.141,0.621,0.795,0.163,0.153,0.1529064178,0.1529064178
Estonia,2019,6.035,10.511,0.934,68.800,0.887,-0.096,0.576,0.804,0.156,-0.057,-0.056661129,0.056661129
Estonia,2020,6.453,10.459,0.958,69.000,0.954,-0.082,0.398,0.807,0.188,0.418,0.4179224968,0.4179224968
Ethiopia,2013,4.445,7.343,0.602,55.800,0.707,-0.008,0.750,0.643,0.213,-2.008,-0.1163415909,0.1163415909
Ethiopia,2014,4.507,7.413,0.640,56.400,0.694,0.080,0.702,0.738,0.303,0.062,0.06181955338,0.06181955338
Ethiopia,2015,4.573,7.484,0.626,57.000,0.803,0.113,0.567,0.714,0.237,0.067,0.06650829315,0.06650829315
Ethiopia,2016,4.298,7.547,0.719,57.500,0.744,0.038,0.703,0.727,0.254,-0.275,-0.2753062248,0.2753062248
Ethiopia,2017,4.180,7.612,0.734,58.000,0.717,0.001,0.757,0.609,0.304,-0.118,-0.1175332069,0.1175332069
Ethiopia,2018,4.379,7.651,0.740,58.500,0.740,0.039,0.799,0.660,0.272,0.199,0.1989469528,0.1989469528
Ethiopia,2019,4.100,7.705,0.748,59.000,0.754,0.053,0.732,0.631,0.283,-0.280,-0.2797074318,0.2797074318
Ethiopia,2020,4.549,7.711,0.823,59.500,0.769,0.188,0.784,0.669,0.252,0.450,0.4496645927,0.4496645927
Finland,2006,7.672,10.745,0.965,69.760,0.969,-0.005,0.132,0.722,0.172,,,0
Finland,2008,7.671,10.796,0.951,70.080,0.934,0.028,0.217,0.773,0.144,-0.002,-0.001822471619,0.001822471619
Finland,2010,7.393,10.734,0.935,70.400,0.916,0.091,0.413,0.832,0.202,-0.277,-0.2773623466,0.2773623466
Finland,2011,7.354,10.754,0.938,70.640,0.936,0.101,0.320,0.773,0.205,-0.039,-0.03903913498,0.03903913498
Finland,2012,7.420,10.735,0.928,70.880,0.921,-0.001,0.361,0.796,0.202,0.066,0.06598424911,0.06598424911
Finland,2013,7.445,10.722,0.941,71.120,0.919,0.040,0.306,0.769,0.195,0.024,0.02442646027,0.02442646027
Finland,2014,7.385,10.714,0.952,71.360,0.933,-0.001,0.265,0.784,0.199,-0.060,-0.06006479263,0.06006479263
Finland,2015,7.448,10.716,0.948,71.600,0.930,0.111,0.223,0.751,0.191,0.063,0.06335449219,0.06335449219
Finland,2016,7.660,10.740,0.954,71.700,0.948,-0.027,0.250,0.797,0.182,0.212,0.2119178772,0.2119178772
Finland,2017,7.788,10.768,0.964,71.800,0.962,-0.002,0.192,0.787,0.176,0.128,0.128408432,0.128408432
Finland,2018,7.858,10.783,0.962,71.900,0.938,-0.127,0.199,0.782,0.182,0.070,0.06985521317,0.06985521317
Finland,2019,7.780,10.792,0.937,72.000,0.948,-0.052,0.195,0.755,0.181,-0.078,-0.0777592659,0.0777592659
Finland,2020,7.889,10.750,0.962,72.100,0.962,-0.116,0.164,0.744,0.193,0.109,0.1090021133,0.1090021133
France,2005,7.093,10.642,0.940,71.300,0.895,,0.688,0.769,0.225,,,0
France,2006,6.583,10.659,0.944,71.480,0.789,0.126,0.699,0.777,0.289,-0.511,-0.5106925964,0.5106925964
France,2008,7.008,10.674,0.935,71.840,0.833,-0.031,0.669,0.746,0.281,0.425,0.4253644943,0.4253644943
France,2009,6.283,10.639,0.918,72.020,0.798,-0.082,0.654,0.763,0.303,-0.725,-0.7245664597,0.7245664597
France,2010,6.798,10.654,0.943,72.200,0.850,-0.104,0.623,0.790,0.261,0.514,0.5144028664,0.5144028664
France,2011,6.959,10.671,0.921,72.400,0.903,-0.102,0.627,0.781,0.281,0.161,0.1612839699,0.1612839699
France,2012,6.649,10.669,0.937,72.600,0.841,-0.149,0.608,0.754,0.253,-0.310,-0.3098196983,0.3098196983
France,2013,6.667,10.669,0.908,72.800,0.878,-0.125,0.699,0.800,0.205,0.018,0.01775598526,0.01775598526
France,2014,6.467,10.674,0.878,73.000,0.803,-0.118,0.656,0.811,0.216,-0.200,-0.2002534866,0.2002534866
France,2015,6.358,10.682,0.896,73.200,0.817,-0.139,0.641,0.786,0.215,-0.109,-0.1092429161,0.1092429161
France,2016,6.475,10.690,0.885,73.400,0.787,-0.091,0.623,0.773,0.270,0.118,0.1175837517,0.1175837517
France,2017,6.635,10.711,0.931,73.600,0.834,-0.123,0.601,0.762,0.242,0.160,0.1600136757,0.1600136757
France,2018,6.666,10.727,0.921,73.800,0.816,-0.138,0.582,0.767,0.282,0.031,0.03068113327,0.03068113327
France,2019,6.690,10.740,0.958,74.000,0.827,-0.133,0.568,0.735,0.250,0.024,0.02374076843,0.02374076843
France,2020,6.714,10.643,0.947,74.200,0.823,-0.169,0.565,0.732,0.231,0.024,0.02446746826,0.02446746826
Gabon,2012,3.972,9.621,0.736,56.160,0.566,-0.195,0.810,0.470,0.266,-2.742,-0.2833414078,0.2833414078
Gabon,2013,3.800,9.638,0.733,56.840,0.682,-0.146,0.780,0.510,0.287,-0.172,-0.1717722416,0.1717722416
Gabon,2014,3.918,9.644,0.829,57.520,0.607,-0.198,0.782,0.539,0.293,0.118,0.1177861691,0.1177861691
Gabon,2015,4.661,9.649,0.756,58.200,0.671,-0.194,0.867,0.626,0.372,0.743,0.7429394722,0.7429394722
Gabon,2016,4.832,9.639,0.780,58.700,0.699,-0.204,0.817,0.640,0.432,0.171,0.1707515717,0.1707515717
Gabon,2017,4.782,9.616,0.807,59.200,0.652,-0.228,0.868,0.634,0.446,-0.049,-0.0493812561,0.0493812561
Gabon,2018,4.783,9.599,0.785,59.700,0.719,-0.197,0.823,0.641,0.418,0.001,0.0006260871887,0.0006260871887
Gabon,2019,4.914,9.607,0.763,60.200,0.736,-0.203,0.846,0.693,0.413,0.131,0.1313843727,0.1313843727
Gambia,2017,4.118,7.637,0.697,54.700,0.812,0.111,0.572,0.838,0.277,-0.796,-0.7964544296,0.7964544296
Gambia,2018,4.922,7.671,0.685,55.000,0.719,0.440,0.691,0.804,0.379,0.804,0.8041601181,0.8041601181
Gambia,2019,5.164,7.699,0.694,55.300,0.677,0.410,0.798,0.773,0.401,0.242,0.2415280342,0.2415280342
Georgia,2006,3.675,8.993,0.647,65.120,0.553,-0.267,0.752,0.433,0.269,,,0
Georgia,2007,3.707,9.117,0.548,65.040,0.464,-0.267,0.697,0.427,0.236,0.032,0.03208613396,0.03208613396
Georgia,2008,4.156,9.144,0.608,64.960,0.614,-0.224,0.498,0.441,0.262,0.449,0.4488956928,0.4488956928
Georgia,2009,3.801,9.116,0.544,64.880,0.495,-0.233,0.535,0.492,0.242,-0.355,-0.355451107,0.355451107
Georgia,2010,4.102,9.184,0.540,64.800,0.558,-0.248,0.460,0.502,0.243,0.301,0.3011980057,0.3011980057
Georgia,2011,4.203,9.263,0.503,64.860,0.632,-0.255,0.353,0.515,0.247,0.101,0.101193428,0.101193428
Georgia,2012,4.254,9.332,0.533,64.920,0.659,-0.269,0.321,0.559,0.250,0.051,0.05141496658,0.05141496658
Georgia,2013,4.349,9.371,0.559,64.980,0.722,-0.254,0.349,0.595,0.200,0.094,0.09447526932,0.09447526932
Georgia,2014,4.288,9.414,0.558,65.040,0.720,-0.233,0.416,0.570,0.204,-0.061,-0.06141281128,0.06141281128
Georgia,2015,4.122,9.442,0.517,65.100,0.640,-0.205,0.502,0.547,0.233,-0.166,-0.1655673981,0.1655673981
Georgia,2016,4.448,9.470,0.533,64.900,0.606,-0.249,0.561,0.564,0.223,0.326,0.3264455795,0.3264455795
Georgia,2017,4.451,9.517,0.590,64.700,0.821,-0.244,0.590,0.581,0.210,0.002,0.002388477325,0.002388477325
Georgia,2018,4.659,9.565,0.617,64.500,0.775,-0.233,0.755,0.573,0.244,0.208,0.208322525,0.208322525
Georgia,2019,4.892,9.617,0.675,64.300,0.811,-0.260,0.647,0.604,0.244,0.233,0.2327384949,0.2327384949
Georgia,2020,5.123,9.569,0.718,64.100,0.764,-0.221,0.583,0.611,0.295,0.231,0.2313075066,0.2313075066
Germany,2005,6.620,10.689,0.963,70.200,0.847,,0.781,0.776,0.197,1.496,,0
Germany,2007,6.417,10.759,0.926,70.480,0.801,0.167,0.792,0.732,0.231,-0.203,-0.2027301788,0.2027301788
Germany,2008,6.522,10.770,0.923,70.620,0.766,,0.758,0.787,0.220,0.105,0.1049704552,0.1049704552
Germany,2009,6.641,10.714,0.935,70.760,0.844,0.127,0.690,0.792,0.206,0.120,0.1197032928,0.1197032928
Germany,2010,6.725,10.756,0.939,70.900,0.843,0.095,0.688,0.794,0.182,0.083,0.08303785324,0.08303785324
Germany,2011,6.621,10.813,0.947,70.980,0.906,0.033,0.677,0.794,0.165,-0.103,-0.1032190323,0.1032190323
Germany,2012,6.702,10.816,0.926,71.060,0.904,0.071,0.679,0.804,0.170,0.081,0.08104991913,0.08104991913
Germany,2013,6.965,10.817,0.931,71.140,0.894,0.024,0.566,0.743,0.205,0.263,0.2627630234,0.2627630234
Germany,2014,6.984,10.835,0.938,71.220,0.899,0.088,0.474,0.785,0.188,0.019,0.01908922195,0.01908922195
Germany,2015,7.037,10.844,0.926,71.300,0.889,0.178,0.412,0.765,0.203,0.053,0.05292320251,0.05292320251
Germany,2016,6.874,10.858,0.906,71.600,0.871,0.148,0.446,0.738,0.187,-0.163,-0.163374424,0.163374424
Germany,2017,7.074,10.878,0.892,71.900,0.841,0.145,0.414,0.737,0.196,0.201,0.2005615234,0.2005615234
Germany,2018,7.118,10.890,0.920,72.200,0.877,0.034,0.496,0.780,0.243,0.044,0.04403972626,0.04403972626
Germany,2019,7.035,10.893,0.886,72.500,0.885,0.057,0.462,0.751,0.226,-0.083,-0.08289194107,0.08289194107
Germany,2020,7.312,10.833,0.905,72.800,0.864,-0.060,0.424,0.760,0.206,0.276,0.2764253616,0.2764253616
Ghana,2006,4.535,8.073,0.728,52.340,0.849,0.213,0.814,0.671,0.198,,,0
Ghana,2007,5.220,8.090,0.730,52.780,0.891,0.138,0.771,0.686,0.217,0.685,0.685128212,0.685128212
Ghana,2008,4.965,8.152,0.622,53.220,0.838,0.120,0.863,0.717,0.172,-0.255,-0.2550134659,0.2550134659
Ghana,2009,4.198,8.174,0.633,53.660,0.757,0.005,0.890,0.774,0.198,-0.767,-0.7674388885,0.7674388885
Ghana,2010,4.606,8.225,0.739,54.100,0.891,0.074,0.875,0.783,0.184,0.409,0.4085559845,0.4085559845
Ghana,2011,5.608,8.332,0.724,54.480,0.852,0.011,0.790,0.744,0.209,1.002,1.00194788,1.00194788
Ghana,2012,5.057,8.397,0.685,54.860,0.679,0.040,0.898,0.760,0.152,-0.551,-0.5509376526,0.5509376526
Ghana,2013,4.965,8.445,0.676,55.240,0.794,-0.065,0.880,0.691,0.211,-0.092,-0.0922088623,0.0922088623
Ghana,2014,3.860,8.450,0.651,55.620,0.677,0.001,0.913,0.696,0.280,-1.105,-1.104701996,1.104701996
Ghana,2015,3.986,8.449,0.687,56.000,0.852,-0.038,0.945,0.690,0.265,0.126,0.125565052,0.125565052
Ghana,2016,4.514,8.460,0.647,56.400,0.751,0.090,0.894,0.668,0.305,0.528,0.5284953117,0.5284953117
Ghana,2017,5.481,8.517,0.669,56.800,0.783,0.079,0.839,0.703,0.248,0.967,0.966899395,0.966899395
Ghana,2018,5.004,8.555,0.761,57.200,0.817,0.062,0.846,0.747,0.250,-0.478,-0.4776177406,0.4776177406
Ghana,2019,4.967,8.596,0.746,57.600,0.787,0.116,0.857,0.682,0.270,-0.037,-0.03688335419,0.03688335419
Ghana,2020,5.319,8.590,0.643,58.000,0.824,0.200,0.847,0.713,0.253,0.353,0.3526735306,0.3526735306
Greece,2005,6.006,10.462,0.837,70.500,0.734,,0.861,0.692,0.264,0.687,,0
Greece,2007,6.647,10.543,0.808,70.900,0.575,-0.190,0.845,0.738,0.222,0.641,0.640651226,0.640651226
Greece,2009,6.039,10.491,0.793,71.300,0.443,-0.293,0.959,0.649,0.254,-0.608,-0.6083865166,0.6083865166
Greece,2010,5.840,10.433,0.868,71.500,0.484,-0.303,0.954,0.634,0.292,-0.199,-0.1990160942,0.1990160942
Greece,2011,5.372,10.339,0.852,71.560,0.528,-0.316,0.941,0.591,0.323,-0.468,-0.4675188065,0.4675188065
Greece,2012,5.096,10.268,0.812,71.620,0.373,-0.305,0.959,0.581,0.352,-0.276,-0.2756857872,0.2756857872
Greece,2013,4.720,10.243,0.687,71.680,0.426,-0.272,0.941,0.689,0.482,-0.376,-0.3761029243,0.3761029243
Greece,2014,4.756,10.257,0.832,71.740,0.369,-0.288,0.930,0.695,0.385,0.036,0.03598594666,0.03598594666
Greece,2015,5.623,10.259,0.835,71.800,0.532,-0.272,0.824,0.740,0.277,0.866,0.8662819862,0.8662819862
Greece,2016,5.303,10.261,0.803,72.000,0.482,-0.260,0.898,0.701,0.336,-0.320,-0.319899559,0.319899559
Greece,2017,5.148,10.278,0.753,72.200,0.438,-0.290,0.872,0.603,0.333,-0.154,-0.1543779373,0.1543779373
Greece,2018,5.409,10.299,0.794,72.400,0.564,-0.335,0.860,0.666,0.255,0.261,0.2610478401,0.2610478401
Greece,2019,5.952,10.319,0.891,72.600,0.614,-0.289,0.848,0.668,0.236,0.543,0.5428681374,0.5428681374
Greece,2020,5.788,10.215,0.779,72.800,0.565,-0.241,0.764,0.684,0.322,-0.165,-0.1645417213,0.1645417213
Guatemala,2006,5.901,8.850,0.830,60.740,0.663,0.172,0.706,0.818,0.287,,,0
Guatemala,2007,6.330,8.891,0.866,61.080,0.628,0.136,0.810,0.819,0.224,0.428,0.4281520844,0.4281520844
Guatemala,2008,6.414,8.904,0.866,61.420,0.630,0.206,0.796,0.834,0.234,0.085,0.08491325378,0.08491325378
Guatemala,2009,6.452,8.891,0.834,61.760,0.643,0.197,0.755,0.829,0.240,0.037,0.03742170334,0.03742170334
Guatemala,2010,6.290,8.901,0.859,62.100,0.696,0.166,0.795,0.850,0.236,-0.162,-0.1621675491,0.1621675491
Guatemala,2011,5.743,8.923,0.768,62.460,0.763,0.009,0.863,0.844,0.289,-0.546,-0.546394825,0.546394825
Guatemala,2012,5.856,8.935,0.802,62.820,0.865,0.020,0.821,0.863,0.349,0.112,0.1123633385,0.1123633385
Guatemala,2013,5.985,8.953,0.830,63.180,0.884,0.045,0.817,0.867,0.333,0.129,0.1288843155,0.1288843155
Guatemala,2014,6.536,8.980,0.834,63.540,0.843,0.108,0.804,0.835,0.305,0.551,0.5514292717,0.5514292717
Guatemala,2015,6.465,9.003,0.823,63.900,0.869,0.051,0.822,0.851,0.311,-0.071,-0.0710439682,0.0710439682
Guatemala,2016,6.359,9.013,0.811,64.200,0.863,0.011,0.812,0.846,0.321,-0.106,-0.1060705185,0.1060705185
Guatemala,2017,6.325,9.026,0.826,64.500,0.915,-0.059,0.800,0.846,0.308,-0.034,-0.03379774094,0.03379774094
Guatemala,2018,6.627,9.042,0.841,64.800,0.910,-0.010,0.765,0.871,0.262,0.301,0.3014731407,0.3014731407
Guatemala,2019,6.262,9.064,0.774,65.100,0.901,-0.062,0.773,0.859,0.311,-0.364,-0.3644165993,0.3644165993
Guinea,2012,3.652,7.603,0.542,50.440,0.646,0.001,0.794,0.677,0.285,-2.611,-0.3930146694,0.3930146694
Guinea,2013,3.902,7.619,0.567,50.660,0.693,0.091,0.815,0.600,0.348,0.250,0.2502381802,0.2502381802
Guinea,2014,3.412,7.632,0.638,50.880,0.684,0.006,0.705,0.629,0.351,-0.489,-0.489310503,0.489310503
Guinea,2015,3.505,7.645,0.579,51.100,0.666,0.007,0.762,0.667,0.268,0.092,0.09221100807,0.09221100807
Guinea,2016,3.603,7.721,0.675,52.200,0.726,-0.056,0.803,0.687,0.374,0.098,0.09816122055,0.09816122055
Guinea,2017,4.874,7.792,0.634,53.300,0.738,0.038,0.750,0.704,0.422,1.271,1.270867825,1.270867825
Guinea,2018,5.252,7.823,0.630,54.400,0.731,0.092,0.778,0.744,0.440,0.379,0.3785042763,0.3785042763
Guinea,2019,4.768,7.849,0.655,55.500,0.691,0.097,0.756,0.685,0.473,-0.485,-0.4845423698,0.4845423698
Haiti,2006,3.754,7.407,0.694,48.460,0.449,0.401,0.854,0.613,0.332,,,0
Haiti,2008,3.846,7.417,0.679,40.380,0.465,0.261,0.812,0.608,0.256,0.092,0.09217309952,0.09217309952
Haiti,2010,3.766,7.384,0.554,32.300,0.373,0.216,0.848,0.555,0.293,-0.080,-0.08033037186,0.08033037186
Haiti,2011,4.845,7.423,0.567,36.860,0.413,0.243,0.682,0.625,0.245,1.079,1.078575134,1.078575134
Haiti,2012,4.413,7.437,0.749,41.420,0.482,0.289,0.717,0.593,0.284,-0.431,-0.431098938,0.431098938
Haiti,2013,4.622,7.464,0.648,45.980,0.610,0.289,0.669,0.538,0.327,0.208,0.2084870338,0.2084870338
Haiti,2014,3.889,7.477,0.554,50.540,0.509,0.285,0.708,0.593,0.327,-0.733,-0.7331836224,0.7331836224
Haiti,2015,3.570,7.476,0.564,55.100,0.398,0.306,0.777,0.619,0.333,-0.319,-0.3190159798,0.3190159798
Haiti,2016,3.352,7.477,0.584,55.300,0.304,0.291,0.839,0.553,0.367,-0.217,-0.2174623013,0.2174623013
Haiti,2017,3.824,7.475,0.647,55.500,0.484,0.381,0.647,0.573,0.322,0.472,0.471565485,0.471565485
Haiti,2018,3.615,7.477,0.538,55.700,0.591,0.422,0.720,0.584,0.359,-0.209,-0.208937645,0.208937645
Honduras,2006,5.397,8.462,0.933,64.540,0.650,0.089,0.844,0.858,0.155,,,0
Honduras,2007,5.097,8.500,0.819,64.780,0.676,0.230,0.826,0.759,0.199,-0.299,-0.2993655205,0.2993655205
Honduras,2008,5.420,8.520,0.828,65.020,0.687,0.223,0.863,0.789,0.206,0.323,0.3231768608,0.3231768608
Honduras,2009,6.033,8.474,0.824,65.260,0.661,0.119,0.857,0.803,0.261,0.613,0.6128582954,0.6128582954
